latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime
17.64003,97.50412,338.6,0.57,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.17,9.16,D,2026-04-10 06:27:00
17.64096,97.50939,335.78,0.57,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.13,9.68,D,2026-04-10 06:27:00
17.65704,99.06665,335.32,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.29,5.07,D,2026-04-10 06:27:00
17.65997,99.062,333.19,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.96,3.1,D,2026-04-10 06:27:00
17.67291,98.74195,339.98,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,310.38,7.64,D,2026-04-10 06:27:00
17.67738,99.40379,331.98,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.64,3.97,D,2026-04-10 06:27:00
17.69167,99.20554,340.56,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.28,4.37,D,2026-04-10 06:27:00
17.69387,98.43596,335.62,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.15,3.3,D,2026-04-10 06:27:00
17.74195,97.98336,330.68,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.97,2.97,D,2026-04-10 06:27:00
17.74508,98.72626,337.04,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.09,3.11,D,2026-04-10 06:27:00
17.74641,98.72933,332.64,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.25,4.21,D,2026-04-10 06:27:00
17.76003,99.46091,336.52,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.93,5.23,D,2026-04-10 06:27:00
17.7627,99.45723,346.7,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.22,6.79,D,2026-04-10 06:27:00
17.7758,97.99622,334.84,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.5,3.75,D,2026-04-10 06:27:00
17.77958,97.99529,336.51,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.43,4.77,D,2026-04-10 06:27:00
17.7801,97.50022,343.05,0.57,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.22,12.09,D,2026-04-10 06:27:00
17.7834,97.99456,341.53,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.06,4.77,D,2026-04-10 06:27:00
17.78556,97.73084,339.61,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.55,5.19,D,2026-04-10 06:27:00
17.80604,98.27803,333.48,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.52,2.21,D,2026-04-10 06:27:00
17.8063,97.80122,332.95,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.95,5.01,D,2026-04-10 06:27:00
17.81016,97.80047,348.66,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.22,5.01,D,2026-04-10 06:27:00
17.83101,97.53538,330.73,0.56,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.98,4.86,D,2026-04-10 06:27:00
17.83199,97.54086,332.03,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.39,4.86,D,2026-04-10 06:27:00
17.83277,99.46189,338.13,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.03,4.71,D,2026-04-10 06:27:00
17.83369,97.95311,345.01,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.49,7.38,D,2026-04-10 06:27:00
17.84375,97.8989,340.47,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.09,10.85,D,2026-04-10 06:27:00
17.84903,99.47198,336.05,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.4,5.86,D,2026-04-10 06:27:00
17.85052,97.95892,343.82,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.39,7.75,D,2026-04-10 06:27:00
17.85202,99.40244,344.06,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.54,5.33,D,2026-04-10 06:27:00
17.85221,97.90194,347.84,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.51,13.25,D,2026-04-10 06:27:00
17.85515,97.96274,341.42,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.82,8.6,D,2026-04-10 06:27:00
17.86058,98.369,335.7,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.06,3.94,D,2026-04-10 06:27:00
17.87527,99.19898,345.52,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.25,11.62,D,2026-04-10 06:27:00
17.87672,97.88385,333.03,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.07,2.89,D,2026-04-10 06:27:00
17.87885,99.19836,330.48,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.66,4.47,D,2026-04-10 06:27:00
17.87978,97.74325,341.19,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.52,4.86,D,2026-04-10 06:27:00
17.88079,99.16634,330.24,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.91,1.75,D,2026-04-10 06:27:00
17.88244,99.19777,342.67,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.87,4.47,D,2026-04-10 06:27:00
17.88589,99.02136,335.56,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.23,3.54,D,2026-04-10 06:27:00
17.89029,98.6943,340.87,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.77,8.18,D,2026-04-10 06:27:00
17.90012,97.76002,332.63,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.63,3.47,D,2026-04-10 06:27:00
17.90032,98.59874,345.48,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,312.83,7.56,D,2026-04-10 06:27:00
17.90307,97.76219,331.43,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.06,3.61,D,2026-04-10 06:27:00
17.90896,97.74265,337.61,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.46,5.37,D,2026-04-10 06:27:00
17.91195,98.28268,336.81,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.06,5.87,D,2026-04-10 06:27:00
17.91523,97.57687,332.57,0.56,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.06,14.25,D,2026-04-10 06:27:00
17.92338,98.1268,338.67,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.31,5.29,D,2026-04-10 06:27:00
17.92396,97.90501,334.23,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.01,2.21,D,2026-04-10 06:27:00
17.92643,98.255,344.56,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.11,8.35,D,2026-04-10 06:27:00
17.92662,97.90646,340.41,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.32,6.91,D,2026-04-10 06:27:00
17.92701,98.51003,334.65,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.51,4.15,D,2026-04-10 06:27:00
17.92781,97.90442,334.18,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.52,2.48,D,2026-04-10 06:27:00
17.92965,98.57832,339.91,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.0,3.77,D,2026-04-10 06:27:00
17.9302,98.25443,339.85,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.74,8.35,D,2026-04-10 06:27:00
17.93071,98.57652,335.6,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.83,2.84,D,2026-04-10 06:27:00
17.93285,98.61113,338.73,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.84,6.85,D,2026-04-10 06:27:00
17.933,98.51089,338.25,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.65,4.75,D,2026-04-10 06:27:00
17.93602,98.00227,330.13,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.15,2.48,D,2026-04-10 06:27:00
17.93935,97.88924,331.57,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.92,2.54,D,2026-04-10 06:27:00
17.93966,97.73566,335.9,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.93,3.87,D,2026-04-10 06:27:00
17.93985,98.00165,331.17,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.01,2.48,D,2026-04-10 06:27:00
17.9429,97.59634,332.87,0.56,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.92,7.65,D,2026-04-10 06:27:00
17.94302,97.97556,338.37,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.48,3.53,D,2026-04-10 06:27:00
17.94352,97.73487,340.44,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.17,7.54,D,2026-04-10 06:27:00
17.94368,97.97323,333.08,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.62,2.42,D,2026-04-10 06:27:00
17.94679,97.59555,334.71,0.56,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.26,7.65,D,2026-04-10 06:27:00
17.94681,97.97472,333.52,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.09,3.01,D,2026-04-10 06:27:00
17.94777,97.60107,333.03,0.56,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.5,12.22,D,2026-04-10 06:27:00
17.94893,97.58491,349.5,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.4,27.71,D,2026-04-10 06:27:00
17.94989,98.1446,334.76,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.44,3.84,D,2026-04-10 06:27:00
17.95048,97.84072,339.03,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.51,4.62,D,2026-04-10 06:27:00
17.95068,97.59477,336.77,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.84,71.37,D,2026-04-10 06:27:00
17.9507,98.14928,332.01,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.48,2.42,D,2026-04-10 06:27:00
17.95368,97.58898,338.65,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.54,71.37,D,2026-04-10 06:27:00
17.95466,97.79736,336.51,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.53,4.91,D,2026-04-10 06:27:00
17.95829,98.14814,348.96,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.48,9.37,D,2026-04-10 06:27:00
17.9585,97.79659,332.23,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.99,4.91,D,2026-04-10 06:27:00
17.96301,98.10873,349.57,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.24,21.4,D,2026-04-10 06:27:00
17.96378,98.11224,343.01,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.39,19.91,D,2026-04-10 06:27:00
17.96607,99.22119,337.92,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.77,5.41,D,2026-04-10 06:27:00
17.96666,98.10633,341.39,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.54,19.91,D,2026-04-10 06:27:00
17.96685,98.10838,346.67,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.64,21.4,D,2026-04-10 06:27:00
17.9671,98.15332,332.63,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.47,5.29,D,2026-04-10 06:27:00
17.96859,98.11762,337.39,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.92,7.92,D,2026-04-10 06:27:00
17.96887,98.11962,332.85,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.75,4.18,D,2026-04-10 06:27:00
17.97053,98.1514,333.5,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.97,5.6,D,2026-04-10 06:27:00
17.97058,97.95348,339.73,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.16,4.74,D,2026-04-10 06:27:00
17.97094,98.15301,335.82,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.49,5.49,D,2026-04-10 06:27:00
17.97205,97.76071,336.86,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.66,5.74,D,2026-04-10 06:27:00
17.97222,98.07278,348.79,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.02,26.2,D,2026-04-10 06:27:00
17.97297,97.76594,337.44,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.43,10.65,D,2026-04-10 06:27:00
17.9759,97.75994,340.51,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.23,5.74,D,2026-04-10 06:27:00
17.97662,99.47549,355.38,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,315.38,14.2,D,2026-04-10 06:27:00
17.9768,98.05461,346.26,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.14,7.84,D,2026-04-10 06:27:00
17.97684,97.76527,354.17,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.07,10.65,D,2026-04-10 06:27:00
17.97684,99.47665,351.05,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,314.74,16.67,D,2026-04-10 06:27:00
17.97966,97.7813,331.17,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.76,4.36,D,2026-04-10 06:27:00
17.97975,97.75918,347.77,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.23,8.2,D,2026-04-10 06:27:00
17.98451,98.0759,335.6,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.94,6.28,D,2026-04-10 06:27:00
17.98688,98.1112,341.85,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,310.48,58.83,D,2026-04-10 06:27:00
17.98804,99.17722,338.11,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,310.39,7.79,D,2026-04-10 06:27:00
17.98877,99.1815,341.1,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.61,8.04,D,2026-04-10 06:27:00
17.99145,97.84819,336.63,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.48,7.19,D,2026-04-10 06:27:00
17.99359,97.8152,334.7,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.14,2.67,D,2026-04-10 06:27:00
17.99436,98.10941,367.0,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,328.89,166.99,D,2026-04-10 06:27:00
17.9944,97.84244,334.3,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.31,5.04,D,2026-04-10 06:27:00
17.99475,97.79925,331.52,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.71,7.91,D,2026-04-10 06:27:00
17.99565,97.80436,351.7,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.61,31.73,D,2026-04-10 06:27:00
17.99807,98.1083,338.79,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.54,166.99,D,2026-04-10 06:27:00
17.99892,98.11311,340.35,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.09,239.92,D,2026-04-10 06:27:00
18.00093,98.10242,348.38,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.09,51.56,D,2026-04-10 06:27:00
18.00177,98.10715,345.17,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,314.7,51.56,D,2026-04-10 06:27:00
18.00348,98.05048,332.75,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.07,2.65,D,2026-04-10 06:27:00
18.00467,98.10149,367.0,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,329.84,51.56,D,2026-04-10 06:27:00
18.0055,98.10616,353.11,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,315.3,51.56,D,2026-04-10 06:27:00
18.00733,98.05008,333.45,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.76,2.61,D,2026-04-10 06:27:00
18.00924,98.10523,343.43,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.02,7.15,D,2026-04-10 06:27:00
18.01238,98.07874,332.37,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.39,13.34,D,2026-04-10 06:27:00
18.01322,98.08354,348.22,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,310.81,13.34,D,2026-04-10 06:27:00
18.01535,99.25162,340.93,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,313.13,6.1,D,2026-04-10 06:27:00
18.01835,98.46238,336.24,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.36,4.09,D,2026-04-10 06:27:00
18.02055,98.10297,335.35,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.23,8.6,D,2026-04-10 06:27:00
18.0245,98.08102,334.62,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.06,4.13,D,2026-04-10 06:27:00
18.02767,97.79631,334.11,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.64,5.86,D,2026-04-10 06:27:00
18.02991,98.11191,338.26,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.06,4.12,D,2026-04-10 06:27:00
18.03041,97.83346,340.66,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.44,5.77,D,2026-04-10 06:27:00
18.03079,98.11693,335.11,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.05,4.11,D,2026-04-10 06:27:00
18.03829,97.76696,336.96,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.48,5.8,D,2026-04-10 06:27:00
18.04522,97.76118,330.05,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.69,4.7,D,2026-04-10 06:27:00
18.04969,97.51637,345.65,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.83,6.41,D,2026-04-10 06:27:00
18.05357,97.5155,345.95,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.96,14.23,D,2026-04-10 06:27:00
18.05752,98.04957,330.24,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.03,4.15,D,2026-04-10 06:27:00
18.05884,97.99153,335.26,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.82,4.48,D,2026-04-10 06:27:00
18.05899,97.88245,334.49,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.63,3.77,D,2026-04-10 06:27:00
18.05952,97.50345,330.91,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.28,3.36,D,2026-04-10 06:27:00
18.0657,98.53634,341.08,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,313.47,5.25,D,2026-04-10 06:27:00
18.08048,98.02474,331.44,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.94,2.12,D,2026-04-10 06:27:00
18.08289,97.72659,332.14,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.77,4.17,D,2026-04-10 06:27:00
18.08406,97.57112,330.13,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.59,3.08,D,2026-04-10 06:27:00
18.08772,97.73138,335.55,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.39,4.17,D,2026-04-10 06:27:00
18.09043,97.8815,333.61,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.46,5.74,D,2026-04-10 06:27:00
18.09156,97.73056,339.62,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.99,8.42,D,2026-04-10 06:27:00
18.09308,97.67104,341.33,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.69,5.29,D,2026-04-10 06:27:00
18.09352,97.80939,334.1,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.02,3.92,D,2026-04-10 06:27:00
18.09385,97.66886,341.15,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.14,5.86,D,2026-04-10 06:27:00
18.09518,98.79162,336.54,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.64,3.24,D,2026-04-10 06:27:00
18.0981,97.88022,337.88,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.54,6.01,D,2026-04-10 06:27:00
18.11014,97.71436,333.26,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.21,4.21,D,2026-04-10 06:27:00
18.11106,97.70531,332.02,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.1,3.91,D,2026-04-10 06:27:00
18.11303,97.70827,338.8,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.68,10.55,D,2026-04-10 06:27:00
18.11458,97.65065,336.34,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.32,3.71,D,2026-04-10 06:27:00
18.11491,97.70452,335.47,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.34,3.91,D,2026-04-10 06:27:00
18.11688,97.70752,334.33,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.91,4.7,D,2026-04-10 06:27:00
18.11891,98.02064,337.08,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.72,5.12,D,2026-04-10 06:27:00
18.11893,98.77707,330.45,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.34,4.5,D,2026-04-10 06:27:00
18.11971,98.78162,342.59,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.39,7.69,D,2026-04-10 06:27:00
18.11977,98.02554,333.53,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.39,5.12,D,2026-04-10 06:27:00
18.12539,98.771,336.55,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.77,5.32,D,2026-04-10 06:27:00
18.12845,97.72739,340.84,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.99,5.33,D,2026-04-10 06:27:00
18.12959,97.6673,331.95,0.55,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.96,2.94,D,2026-04-10 06:27:00
18.1352,97.6985,340.41,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.15,7.21,D,2026-04-10 06:27:00
18.13521,97.67635,331.15,0.55,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.61,1.98,D,2026-04-10 06:27:00
18.1387,98.78296,334.21,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.17,4.48,D,2026-04-10 06:27:00
18.13949,98.78755,331.19,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.7,3.1,D,2026-04-10 06:27:00
18.14195,97.6916,344.23,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.07,6.28,D,2026-04-10 06:27:00
18.15837,97.67176,339.27,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.59,4.45,D,2026-04-10 06:27:00
18.1662,98.37874,334.0,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.69,4.12,D,2026-04-10 06:27:00
18.16705,98.38361,344.42,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.56,4.12,D,2026-04-10 06:27:00
18.16988,98.3779,331.45,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.61,4.12,D,2026-04-10 06:27:00
18.17074,98.38279,347.19,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.46,4.12,D,2026-04-10 06:27:00
